ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,1,Queretaro,379,1,C,0,URBANA,155,15,1,13,7,59,11,6,0,0,0,0,0,0,0,0,10,3,0,0,10,1,0,0,2,6,299,412,
22,QUERETARO,1,Queretaro,380,1,B,0,URBANA,161,24,2,24,9,132,3,6,0,0,0,0,0,0,0,0,9,3,0,1,10,0,0,0,3,17,404,651,
22,QUERETARO,1,Queretaro,380,1,C,0,URBANA,169,30,3,30,9,141,3,7,0,0,0,0,0,0,0,0,9,1,0,1,11,2,3,0,0,9,428,651,
22,QUERETARO,1,Queretaro,699,1,B,0,URBANA,88,13,0,18,10,147,3,6,0,0,0,0,0,0,0,0,17,4,1,1,2,2,0,0,0,14,326,541,
22,QUERETARO,1,Queretaro,699,1,C,0,URBANA,102,11,2,15,19,145,2,8,0,0,0,0,0,0,0,0,8,1,1,1,2,1,0,0,0,9,327,540,
22,QUERETARO,1,Queretaro,699,2,C,0,URBANA,62,11,4,14,20,123,10,10,0,0,0,0,0,0,0,0,11,1,1,1,7,1,0,0,0,13,289,540,
22,QUERETARO,1,Queretaro,700,1,B,0,URBANA,131,23,3,26,12,156,8,19,0,0,0,0,0,0,0,0,11,1,0,2,13,0,0,0,0,13,418,659,
22,QUERETARO,1,Queretaro,700,1,C,0,URBANA,162,15,6,22,8,143,3,8,0,0,0,0,0,0,0,0,10,5,1,1,10,8,0,0,1,11,414,658,
22,QUERETARO,1,Queretaro,701,1,B,0,URBANA,80,19,4,22,27,197,5,9,0,0,0,0,0,0,0,0,13,1,1,5,0,0,0,0,0,17,400,653,
22,QUERETARO,1,Queretaro,701,1,C,0,URBANA,93,7,6,30,22,169,9,7,0,0,0,0,0,0,0,0,27,2,0,0,3,0,0,0,0,12,387,652,
22,QUERETARO,1,Queretaro,702,1,B,0,URBANA,185,16,1,21,17,157,4,15,0,0,0,0,0,0,0,0,14,0,0,2,12,0,0,0,0,9,453,734,
22,QUERETARO,1,Queretaro,702,1,C,0,URBANA,187,12,7,26,14,172,11,12,0,0,0,0,0,0,0,0,14,1,0,0,13,0,1,0,0,5,475,734,
22,QUERETARO,1,Queretaro,703,1,B,0,URBANA,135,20,6,32,18,161,2,15,0,0,0,0,0,0,0,0,9,5,1,4,10,1,0,0,1,7,427,688,
22,QUERETARO,1,Queretaro,703,1,C,0,URBANA,153,12,4,32,8,162,7,15,0,0,0,0,0,0,0,0,4,2,0,1,19,2,1,2,0,8,432,688,
22,QUERETARO,1,Queretaro,730,1,B,0,URBANA,122,16,8,14,14,159,5,9,0,0,0,0,0,0,0,0,9,3,0,0,12,5,1,0,0,14,391,599,
22,QUERETARO,1,Queretaro,731,1,B,0,URBANA,142,10,2,20,12,113,7,9,0,0,0,0,0,0,0,0,10,1,2,1,10,1,0,0,0,8,348,515,
22,QUERETARO,1,Queretaro,731,1,C,0,URBANA,123,16,5,19,8,134,11,8,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,11,349,515,
22,QUERETARO,1,Queretaro,732,1,B,0,URBANA,117,20,5,34,13,117,9,6,0,0,0,0,0,0,0,0,16,1,0,0,8,1,0,0,0,10,357,546,
22,QUERETARO,1,Queretaro,732,1,C,0,URBANA,138,15,3,24,14,108,12,9,0,0,0,0,0,0,0,0,10,1,0,0,7,1,0,0,0,11,353,546,
22,QUERETARO,1,Queretaro,732,2,C,0,URBANA,118,16,5,15,8,127,10,9,0,0,0,0,0,0,0,0,11,0,2,1,6,1,0,0,0,4,333,546,
22,QUERETARO,1,Queretaro,733,1,B,0,URBANA,109,16,3,11,16,137,11,6,0,0,0,0,0,0,0,0,13,5,0,2,6,0,0,0,0,13,348,674,
22,QUERETARO,1,Queretaro,733,1,C,0,URBANA,105,15,3,18,19,152,6,9,0,0,0,0,0,0,0,0,15,2,0,1,10,4,0,0,0,15,374,674,
22,QUERETARO,1,Queretaro,733,2,C,0,URBANA,78,12,6,9,15,158,9,5,0,0,0,0,0,0,0,0,15,5,1,5,11,4,2,0,0,11,346,674,
22,QUERETARO,1,Queretaro,862,1,B,0,URBANA,96,10,3,19,16,212,11,10,0,0,0,0,0,0,0,0,14,2,1,2,6,0,0,0,0,11,413,723,
22,QUERETARO,1,Queretaro,862,1,C,0,URBANA,89,17,5,13,21,167,4,10,0,0,0,0,0,0,0,0,19,4,0,0,7,0,0,0,0,14,370,723,
22,QUERETARO,1,Queretaro,862,2,C,0,URBANA,98,10,1,25,15,195,11,7,0,0,0,0,0,0,0,0,17,3,0,0,6,0,0,0,1,7,396,723,
22,QUERETARO,1,Queretaro,862,3,C,0,URBANA,96,13,1,17,32,202,9,12,0,0,0,0,0,0,0,0,11,2,0,2,2,0,1,0,0,9,409,723,
22,QUERETARO,1,Queretaro,863,1,B,0,URBANA,72,8,2,22,17,175,1,5,0,0,0,0,0,0,0,0,13,2,1,6,2,1,0,0,0,11,338,634,
22,QUERETARO,1,Queretaro,863,1,C,0,URBANA,83,8,2,20,9,180,18,2,0,0,0,0,0,0,0,0,17,3,2,0,5,1,0,0,0,12,362,634,
22,QUERETARO,1,Queretaro,865,1,B,0,URBANA,57,12,1,14,10,146,4,5,0,0,0,0,0,0,0,0,15,2,2,0,7,3,5,0,0,5,288,545,
22,QUERETARO,1,Queretaro,865,1,C,0,URBANA,56,15,0,11,19,149,2,7,0,0,0,0,0,0,0,0,14,1,4,1,2,1,0,0,0,15,297,545,
22,QUERETARO,1,Queretaro,865,2,C,0,URBANA,52,9,2,20,10,170,10,7,0,0,0,0,0,0,0,0,17,4,0,3,2,0,0,0,0,5,311,544,
22,QUERETARO,1,Queretaro,866,1,B,0,URBANA,52,5,3,16,19,160,12,2,0,0,0,0,0,0,0,0,21,2,2,2,5,0,0,0,0,12,313,593,
22,QUERETARO,1,Queretaro,866,1,C,0,URBANA,65,9,3,11,21,158,9,2,0,0,0,0,0,0,0,0,13,8,0,0,2,1,0,0,0,7,309,592,
22,QUERETARO,1,Queretaro,866,2,C,0,URBANA,70,8,1,17,20,163,7,4,0,0,0,0,0,0,0,0,17,5,1,1,7,1,1,0,1,12,336,592,
22,QUERETARO,1,Queretaro,866,3,C,0,URBANA,66,1,3,7,16,167,12,4,0,0,0,0,0,0,0,0,19,5,0,2,1,1,0,0,0,8,312,592,
22,QUERETARO,1,Queretaro,934,1,B,0,URBANA,270,15,6,17,4,39,1,13,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,3,386,527,
22,QUERETARO,1,Queretaro,934,1,C,0,URBANA,278,13,2,15,6,52,2,12,0,0,0,0,0,0,0,0,4,1,0,1,12,2,0,0,0,4,404,527,
22,QUERETARO,1,Queretaro,934,2,C,0,URBANA,269,20,2,11,7,53,5,5,0,0,0,0,0,0,0,0,5,0,1,0,12,1,1,0,1,4,397,527,
22,QUERETARO,1,Queretaro,935,1,B,0,URBANA,69,14,4,15,5,118,9,6,0,0,0,0,0,0,0,0,8,1,0,0,11,2,0,0,0,5,267,572,
22,QUERETARO,1,Queretaro,935,1,C,0,URBANA,82,16,7,11,11,110,6,5,0,0,0,0,0,0,0,0,9,4,3,1,8,2,1,0,0,5,281,572,
22,QUERETARO,1,Queretaro,935,2,C,0,URBANA,62,10,3,13,6,98,10,3,0,0,0,0,0,0,0,0,6,6,0,0,5,1,1,0,0,11,235,572,
22,QUERETARO,1,Queretaro,936,1,B,0,URBANA,80,10,3,10,4,109,10,5,0,0,0,0,0,0,0,0,23,2,0,2,2,0,0,0,0,15,275,592,
22,QUERETARO,1,Queretaro,936,1,C,0,URBANA,79,18,5,16,12,111,6,11,0,0,0,0,0,0,0,0,17,2,2,3,5,2,0,0,0,13,302,591,
22,QUERETARO,1,Queretaro,936,2,C,0,URBANA,74,11,0,16,15,123,8,3,0,0,0,0,0,0,0,0,9,2,1,1,3,0,0,0,0,7,273,591,
22,QUERETARO,1,Queretaro,937,1,B,0,URBANA,155,17,7,19,8,83,10,13,0,0,0,0,0,0,0,0,5,0,0,1,5,1,0,0,1,4,329,510,
22,QUERETARO,1,Queretaro,937,1,C,0,URBANA,169,19,3,14,9,91,3,7,0,0,0,0,0,0,0,0,5,3,0,0,7,1,1,0,0,4,336,510,
22,QUERETARO,1,Queretaro,937,2,C,0,URBANA,164,14,1,17,7,84,2,13,0,0,0,0,0,0,0,0,6,0,0,0,15,3,1,0,0,9,336,509,
22,QUERETARO,1,Queretaro,938,1,B,0,URBANA,149,12,2,12,14,140,3,13,0,0,0,0,0,0,0,0,12,6,0,1,12,2,1,0,0,11,390,602,
22,QUERETARO,1,Queretaro,938,1,C,0,URBANA,146,9,3,22,12,126,8,7,0,0,0,0,0,0,0,0,7,5,1,1,6,1,0,0,0,12,366,601,
22,QUERETARO,1,Queretaro,938,2,C,0,URBANA,141,17,0,27,10,119,7,12,0,0,0,0,0,0,0,0,7,2,0,1,9,1,0,0,0,6,359,601,
22,QUERETARO,1,Queretaro,938,3,C,0,URBANA,137,10,2,28,10,136,5,14,0,0,0,0,0,0,0,0,8,0,0,1,11,1,0,0,0,8,371,601,
22,QUERETARO,1,Queretaro,938,4,C,0,URBANA,142,7,1,20,7,129,4,10,0,0,0,0,0,0,0,0,12,1,1,1,9,0,0,0,1,8,353,601,
22,QUERETARO,1,Queretaro,939,1,B,0,URBANA,92,11,3,16,8,92,4,7,0,0,0,0,0,0,0,0,15,5,0,1,4,0,0,0,0,0,258,516,
22,QUERETARO,1,Queretaro,939,1,C,0,URBANA,103,3,0,15,13,95,4,7,0,0,0,0,0,0,0,0,5,0,0,0,9,1,0,0,0,8,263,516,
22,QUERETARO,1,Queretaro,939,2,C,0,URBANA,91,9,2,15,12,116,8,7,0,0,0,0,0,0,0,0,10,3,0,1,8,1,0,0,2,9,294,516,
22,QUERETARO,1,Queretaro,940,1,B,0,URBANA,170,18,6,19,7,113,4,6,0,0,0,0,0,0,0,0,9,2,0,1,10,2,0,1,0,10,378,614,
22,QUERETARO,1,Queretaro,940,1,C,0,URBANA,129,9,4,14,14,144,4,8,0,0,0,0,0,0,0,0,10,2,0,3,11,2,1,0,1,13,369,614,
22,QUERETARO,1,Queretaro,940,2,C,0,URBANA,131,14,8,19,21,104,8,6,0,0,0,0,0,0,0,0,12,3,0,1,7,3,1,0,0,9,347,614,
22,QUERETARO,1,Queretaro,940,3,C,0,URBANA,126,14,10,23,13,142,8,13,0,0,0,0,0,0,0,0,15,2,0,4,13,1,1,0,0,14,399,614,
22,QUERETARO,1,Queretaro,940,4,C,0,URBANA,137,13,5,19,14,103,9,16,0,0,0,0,0,0,0,0,12,1,1,5,10,0,0,0,0,6,351,614,
22,QUERETARO,1,Queretaro,941,1,B,0,URBANA,109,22,7,10,13,160,7,6,0,0,0,0,0,0,0,0,12,4,1,2,8,0,0,0,0,12,373,662,
22,QUERETARO,1,Queretaro,941,1,C,0,URBANA,115,13,3,25,14,128,5,4,0,0,0,0,0,0,0,0,13,1,1,0,10,2,0,0,0,10,344,661,
22,QUERETARO,1,Queretaro,941,2,C,0,URBANA,123,17,4,22,11,157,10,8,0,0,0,0,0,0,0,0,13,3,0,0,12,2,0,0,0,10,392,661,
22,QUERETARO,1,Queretaro,941,3,C,0,URBANA,113,17,4,20,11,149,10,6,0,0,0,0,0,0,0,0,10,1,2,0,13,0,0,0,0,10,366,661,
22,QUERETARO,1,Queretaro,942,1,B,0,URBANA,100,12,5,25,20,145,10,9,0,0,0,0,0,0,0,0,25,1,0,2,6,1,0,0,0,10,371,661,
22,QUERETARO,1,Queretaro,942,1,C,0,URBANA,102,12,5,22,15,146,8,8,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,10,346,661,
22,QUERETARO,1,Queretaro,942,2,C,0,URBANA,126,8,6,23,13,139,9,8,0,0,0,0,0,0,0,0,8,4,0,3,10,1,0,0,1,6,365,660,
22,QUERETARO,1,Queretaro,942,3,C,0,URBANA,114,15,5,19,24,126,9,7,0,0,0,0,0,0,0,0,10,2,0,1,1,2,0,0,0,7,342,660,
22,QUERETARO,2,Queretaro,861,1,A,0,URBANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,
22,QUERETARO,2,Queretaro,282,1,B,0,URBANA,126,14,1,31,15,162,11,9,0,0,0,0,0,0,0,0,22,2,0,1,9,2,0,1,0,11,417,729,
22,QUERETARO,2,Queretaro,282,1,C,0,URBANA,111,17,2,3,20,198,9,0,0,0,0,0,0,0,0,0,19,3,0,1,0,1,1,0,0,0,385,729,
22,QUERETARO,2,Queretaro,282,2,C,0,URBANA,131,11,3,32,23,180,4,12,0,0,0,0,0,0,0,0,19,6,0,1,8,4,1,0,0,11,446,729,
22,QUERETARO,2,Queretaro,282,3,C,0,URBANA,132,17,5,35,22,178,9,2,0,0,0,0,0,0,0,0,13,1,0,1,3,2,0,1,0,11,432,729,
22,QUERETARO,2,Queretaro,282,4,C,0,URBANA,110,19,6,38,27,184,7,19,0,0,0,0,0,0,0,0,16,1,0,3,9,3,0,0,1,7,450,729,
22,QUERETARO,2,Queretaro,282,5,C,0,URBANA,136,17,2,36,13,180,13,9,0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,1,6,438,729,
22,QUERETARO,2,Queretaro,282,6,C,0,URBANA,124,19,1,40,20,170,10,7,0,0,0,0,0,0,0,0,10,2,0,2,9,4,0,0,0,8,426,729,
22,QUERETARO,2,Queretaro,282,7,C,0,URBANA,133,18,3,28,20,176,6,10,0,0,0,0,0,0,0,0,21,4,0,0,8,4,0,0,1,8,440,728,
22,QUERETARO,2,Queretaro,282,8,C,0,URBANA,98,17,4,39,24,189,12,9,0,0,0,0,0,0,0,0,17,3,0,5,12,2,0,0,0,8,439,728,
22,QUERETARO,2,Queretaro,282,9,C,0,URBANA,145,11,3,33,17,175,15,10,0,0,0,0,0,0,0,0,18,4,1,3,14,1,0,0,0,8,458,728,
22,QUERETARO,2,Queretaro,294,1,B,0,URBANA,104,9,2,25,20,121,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,296,495,
22,QUERETARO,2,Queretaro,294,1,C,0,URBANA,83,14,0,23,8,133,3,12,0,0,0,0,0,0,0,0,16,10,1,1,9,2,0,0,0,13,328,495,
22,QUERETARO,2,Queretaro,297,1,B,0,URBANA,137,22,5,21,27,177,9,10,0,0,0,0,0,0,0,0,17,5,0,6,7,4,0,0,4,11,462,698,
22,QUERETARO,2,Queretaro,297,1,C,0,URBANA,132,15,2,21,26,190,9,11,0,0,0,0,0,0,0,0,16,2,1,2,8,5,0,0,0,5,445,697,
22,QUERETARO,2,Queretaro,298,1,B,0,URBANA,114,19,3,18,20,145,17,11,0,0,0,0,0,0,0,0,0,1,0,26,5,1,0,0,0,11,391,563,
22,QUERETARO,2,Queretaro,298,1,C,0,URBANA,94,13,5,24,14,148,8,7,0,0,0,0,0,0,0,0,22,5,1,1,5,1,0,0,0,11,359,562,
22,QUERETARO,2,Queretaro,299,1,B,0,URBANA,107,18,1,19,25,149,8,7,0,0,0,0,0,0,0,0,10,5,0,1,6,8,2,0,1,11,378,538,
22,QUERETARO,2,Queretaro,299,1,C,0,URBANA,109,14,3,20,23,145,10,6,0,0,0,0,0,0,0,0,14,4,2,0,4,5,0,0,0,8,367,538,
22,QUERETARO,2,Queretaro,300,1,B,0,URBANA,103,16,2,23,0,178,7,6,0,0,0,0,0,0,0,0,13,3,0,0,8,0,0,0,6,28,393,694,
22,QUERETARO,2,Queretaro,300,1,C,0,URBANA,96,10,4,32,24,172,7,7,0,0,0,0,0,0,0,0,18,5,1,3,8,2,0,0,0,13,402,694,
22,QUERETARO,2,Queretaro,300,2,C,0,URBANA,102,25,4,31,21,172,7,5,0,0,0,0,0,0,0,0,12,6,0,0,12,2,0,0,1,9,409,694,
22,QUERETARO,2,Queretaro,300,3,C,0,URBANA,101,14,3,33,21,159,9,6,0,0,0,0,0,0,0,0,14,4,0,1,6,2,1,1,2,10,387,694,
22,QUERETARO,2,Queretaro,300,4,C,0,URBANA,100,12,3,25,24,165,11,11,0,0,0,0,0,0,0,0,19,3,2,1,10,5,0,0,1,3,395,693,
22,QUERETARO,2,Queretaro,300,5,C,0,URBANA,108,11,1,21,20,198,12,13,0,0,0,0,0,0,0,0,20,1,0,3,8,1,0,0,0,5,422,693,
22,QUERETARO,2,Queretaro,301,1,B,0,URBANA,124,11,2,27,23,169,13,12,0,0,0,0,0,0,0,0,19,4,2,3,8,4,1,0,0,12,434,621,
22,QUERETARO,2,Queretaro,301,1,C,0,URBANA,121,14,2,31,21,150,6,14,0,0,0,0,0,0,0,0,9,8,0,3,11,1,0,0,0,0,391,621,
22,QUERETARO,2,Queretaro,302,1,B,0,URBANA,115,14,0,21,12,153,1,11,0,0,0,0,0,0,0,0,8,5,0,1,5,2,3,0,0,19,370,504,
22,QUERETARO,2,Queretaro,302,1,C,0,URBANA,115,9,5,36,14,129,13,6,0,0,0,0,0,0,0,0,5,5,1,2,14,2,2,0,0,13,371,504,
22,QUERETARO,2,Queretaro,302,2,C,0,URBANA,106,17,6,23,21,129,4,9,0,0,0,0,0,0,0,0,11,4,0,3,6,1,1,0,0,8,349,504,
22,QUERETARO,2,Queretaro,316,1,B,0,URBANA,100,14,3,27,22,165,7,9,0,0,0,0,0,0,0,0,14,1,0,4,6,1,0,0,0,10,383,644,
22,QUERETARO,2,Queretaro,316,1,C,0,URBANA,116,17,2,32,21,164,14,9,0,0,0,0,0,0,0,0,9,6,1,5,5,2,0,0,0,12,415,643,
22,QUERETARO,2,Queretaro,316,2,C,0,URBANA,117,12,4,30,16,173,5,11,0,0,0,0,0,0,0,0,13,3,1,2,8,1,0,0,2,12,410,643,
22,QUERETARO,2,Queretaro,316,3,C,0,URBANA,102,10,2,32,19,173,8,7,0,0,0,0,0,0,0,0,14,4,1,0,10,4,1,0,1,10,398,643,
22,QUERETARO,2,Queretaro,317,1,B,0,URBANA,78,7,2,26,17,152,7,5,0,0,0,0,0,0,0,0,12,3,0,3,6,2,0,0,1,11,332,514,
22,QUERETARO,2,Queretaro,317,1,C,0,URBANA,87,19,1,23,13,144,12,6,0,0,0,0,0,0,0,0,15,1,1,0,4,0,0,0,0,8,334,513,
22,QUERETARO,2,Queretaro,321,1,B,0,URBANA,122,26,1,25,13,120,16,3,0,0,0,0,0,0,0,0,13,4,1,0,7,3,0,0,0,11,365,565,
22,QUERETARO,2,Queretaro,321,1,C,0,URBANA,135,21,2,32,12,123,5,8,0,0,0,0,0,0,0,0,16,1,0,1,11,1,0,0,0,7,375,565,
22,QUERETARO,2,Queretaro,321,2,C,0,URBANA,115,14,2,23,19,135,13,7,0,0,0,0,0,0,0,0,7,6,0,2,9,2,0,0,0,1,355,564,
22,QUERETARO,2,Queretaro,322,1,B,0,URBANA,87,12,0,21,19,138,6,6,0,0,0,0,0,0,0,0,8,6,0,1,5,4,0,0,0,11,324,500,
22,QUERETARO,2,Queretaro,322,1,C,0,URBANA,89,11,0,19,20,151,6,3,0,0,0,0,0,0,0,0,9,4,0,1,5,2,0,0,0,6,326,500,
22,QUERETARO,2,Queretaro,323,1,B,0,URBANA,142,17,2,26,15,174,7,7,0,0,0,0,0,0,0,0,10,2,0,0,8,2,1,0,0,5,418,706,
22,QUERETARO,2,Queretaro,323,1,C,0,URBANA,125,13,1,24,23,174,7,11,0,0,0,0,0,0,0,0,14,8,1,1,15,2,1,0,0,9,429,706,
22,QUERETARO,2,Queretaro,323,2,C,0,URBANA,133,15,5,28,22,159,6,8,0,0,0,0,0,0,0,0,17,4,1,7,0,0,0,0,0,4,409,706,
22,QUERETARO,2,Queretaro,323,3,C,0,URBANA,119,21,5,27,22,163,7,10,0,0,0,0,0,0,0,0,15,3,1,2,12,1,0,0,1,15,424,706,
22,QUERETARO,2,Queretaro,323,4,C,0,URBANA,121,16,1,28,24,170,9,9,0,0,0,0,0,0,0,0,14,0,0,0,2,1,1,0,0,10,406,706,
22,QUERETARO,2,Queretaro,323,5,C,0,URBANA,114,22,2,29,20,188,9,10,0,0,0,0,0,0,0,0,15,3,0,2,7,1,0,0,0,8,430,706,
22,QUERETARO,2,Queretaro,323,6,C,0,URBANA,163,15,1,30,16,136,8,13,0,0,0,0,0,0,0,0,12,3,0,0,5,2,0,0,0,4,408,706,
22,QUERETARO,2,Queretaro,323,7,C,0,URBANA,136,13,5,25,15,147,6,10,0,0,0,0,0,0,0,0,13,3,0,1,7,1,0,0,0,9,391,706,
22,QUERETARO,2,Queretaro,323,8,C,0,URBANA,128,13,1,33,22,167,7,14,0,0,0,0,0,0,0,0,27,0,0,0,10,0,0,0,2,13,437,705,
22,QUERETARO,2,Queretaro,323,9,C,0,URBANA,131,18,3,34,20,190,10,10,0,0,0,0,0,0,0,0,11,2,1,0,6,0,1,0,0,8,445,705,
22,QUERETARO,2,Queretaro,323,10,C,0,URBANA,124,17,5,31,23,170,9,15,0,0,0,0,0,0,0,0,20,3,2,4,10,1,0,0,0,7,441,705,
22,QUERETARO,2,Queretaro,323,11,C,0,URBANA,160,12,2,27,17,157,10,11,0,0,0,0,0,0,0,0,15,3,0,2,8,4,0,0,0,3,431,705,
22,QUERETARO,2,Queretaro,323,12,C,0,URBANA,123,11,1,37,17,156,10,14,0,0,0,0,0,0,0,0,17,3,0,0,7,2,0,0,1,7,406,705,
22,QUERETARO,2,Queretaro,323,13,C,0,URBANA,121,14,1,26,17,174,6,10,0,0,0,0,0,0,0,0,17,5,0,3,7,3,0,0,2,5,411,705,
22,QUERETARO,2,Queretaro,329,1,B,0,URBANA,104,13,3,37,23,228,10,6,0,0,0,0,0,0,0,0,21,4,0,1,13,3,0,0,2,14,482,750,
22,QUERETARO,2,Queretaro,329,1,C,0,URBANA,113,17,4,28,28,211,13,12,0,0,0,0,0,0,0,0,16,3,1,1,1,1,0,0,0,13,462,750,
22,QUERETARO,2,Queretaro,329,2,C,0,URBANA,111,14,2,39,27,209,7,8,0,0,0,0,0,0,0,0,17,5,0,3,13,6,0,0,0,16,477,749,
22,QUERETARO,2,Queretaro,330,1,B,0,URBANA,99,18,4,33,17,182,9,10,0,0,0,0,0,0,0,0,17,4,1,1,9,2,0,0,0,13,419,665,
22,QUERETARO,2,Queretaro,330,1,C,0,URBANA,115,27,6,26,18,160,11,4,0,0,0,0,0,0,0,0,16,3,0,2,10,2,0,0,0,11,411,664,
22,QUERETARO,2,Queretaro,341,1,B,0,URBANA,83,16,3,33,25,196,10,10,0,0,0,0,0,0,0,0,20,5,0,1,6,1,0,0,0,14,423,625,
22,QUERETARO,2,Queretaro,341,1,C,0,URBANA,98,24,1,29,22,155,12,10,0,0,0,0,0,0,0,0,20,5,0,1,7,3,0,0,0,12,399,625,
22,QUERETARO,2,Queretaro,342,1,B,0,URBANA,91,7,3,15,18,123,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,293,420,
22,QUERETARO,2,Queretaro,342,1,C,0,URBANA,75,8,5,27,11,107,10,11,0,0,0,0,0,0,0,0,10,4,1,4,8,2,1,0,0,7,291,420,
22,QUERETARO,2,Queretaro,343,1,B,0,URBANA,181,25,8,30,18,142,8,12,0,0,0,0,0,0,0,0,14,0,0,1,12,1,0,0,0,10,462,689,
22,QUERETARO,2,Queretaro,343,1,C,0,URBANA,175,23,5,32,13,142,16,9,0,0,0,0,0,0,0,0,17,0,0,2,0,15,0,0,0,7,456,689,
22,QUERETARO,2,Queretaro,343,2,C,0,URBANA,151,22,3,35,22,152,7,9,0,0,0,0,0,0,0,0,15,3,0,0,10,5,0,0,0,12,446,689,
22,QUERETARO,2,Queretaro,343,3,C,0,URBANA,188,25,2,29,17,150,6,11,0,0,0,0,0,0,0,0,12,2,1,0,10,2,0,0,0,12,467,689,
22,QUERETARO,2,Queretaro,343,4,C,0,URBANA,191,16,6,49,13,150,9,8,0,0,0,0,0,0,0,0,18,1,0,1,13,5,1,0,0,13,494,689,
22,QUERETARO,2,Queretaro,344,1,B,0,URBANA,97,19,7,31,25,170,5,7,0,0,0,0,0,0,0,0,24,2,0,0,10,3,1,0,0,14,415,644,
22,QUERETARO,2,Queretaro,344,1,C,0,URBANA,87,24,5,31,20,173,4,7,0,0,0,0,0,0,0,0,18,1,0,4,18,2,0,0,0,20,414,644,
22,QUERETARO,2,Queretaro,344,2,C,0,URBANA,126,12,3,30,15,178,9,6,0,0,0,0,0,0,0,0,9,2,0,1,3,1,1,0,0,13,409,644,
22,QUERETARO,2,Queretaro,344,3,C,0,URBANA,96,12,3,30,16,177,8,10,0,0,0,0,0,0,0,0,20,4,0,0,4,2,0,0,0,14,396,644,
22,QUERETARO,2,Queretaro,344,4,C,0,URBANA,109,18,7,37,24,169,12,2,0,0,0,0,0,0,0,0,19,4,0,2,2,3,0,1,0,13,422,644,
22,QUERETARO,2,Queretaro,344,5,C,0,URBANA,95,23,1,33,18,203,5,8,0,0,0,0,0,0,0,0,15,3,0,0,4,2,0,0,0,15,425,644,
22,QUERETARO,2,Queretaro,344,6,C,0,URBANA,120,14,2,29,21,155,5,6,0,0,0,0,0,0,0,0,30,4,1,1,11,1,0,1,0,10,411,644,
22,QUERETARO,2,Queretaro,553,1,B,0,NO URBANA,128,13,6,19,16,137,14,8,0,0,0,0,0,0,0,0,9,3,0,1,12,1,0,0,0,6,373,706,
22,QUERETARO,2,Queretaro,553,1,C,0,NO URBANA,117,13,3,18,18,140,7,5,0,0,0,0,0,0,0,0,20,1,0,2,9,4,1,0,1,0,359,706,
22,QUERETARO,2,Queretaro,553,2,C,0,NO URBANA,84,19,6,17,14,156,6,8,0,0,0,0,0,0,0,0,12,6,0,1,3,3,0,0,0,14,349,706,
22,QUERETARO,2,Queretaro,553,3,C,0,NO URBANA,98,15,4,22,17,180,7,6,0,0,0,0,0,0,0,0,21,1,1,4,10,7,2,0,0,7,402,706,
22,QUERETARO,2,Queretaro,553,4,C,0,NO URBANA,107,24,1,24,9,171,8,10,0,0,0,0,0,0,0,0,10,5,2,3,3,1,1,1,0,7,387,706,
22,QUERETARO,2,Queretaro,553,5,C,0,NO URBANA,93,13,2,21,14,147,10,5,0,0,0,0,0,0,0,0,18,1,1,1,7,1,0,0,0,18,352,706,
22,QUERETARO,2,Queretaro,553,6,C,0,NO URBANA,102,21,3,12,23,157,14,6,0,0,0,0,0,0,0,0,10,2,1,1,5,2,0,1,0,12,372,705,
22,QUERETARO,2,Queretaro,553,7,C,0,NO URBANA,117,26,3,27,14,148,7,4,0,0,0,0,0,0,0,0,16,4,0,1,7,0,0,0,2,5,381,705,
22,QUERETARO,2,Queretaro,553,8,C,0,NO URBANA,121,15,4,22,23,151,7,7,0,0,0,0,0,0,0,0,9,0,0,2,10,0,0,0,0,10,381,705,
22,QUERETARO,2,Queretaro,553,9,C,0,NO URBANA,78,18,5,15,19,179,0,0,0,0,0,0,0,0,0,0,16,18,0,1,12,2,1,0,0,10,374,705,
22,QUERETARO,2,Queretaro,553,10,C,0,NO URBANA,131,9,2,19,21,159,8,5,0,0,0,0,0,0,0,0,14,2,0,1,5,0,0,0,0,7,383,705,
22,QUERETARO,2,Queretaro,553,11,C,0,NO URBANA,106,13,4,17,15,151,10,6,0,0,0,0,0,0,0,0,8,1,0,0,7,0,1,2,1,7,349,705,
